Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1902-0012-GTM,1902,0012,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Quezaltenango, San Marcos",,Tsunami/Tidal wave,,,,,,8,Richter,14,-91,20:20,,1902,4,18,1902,4,18,2000,,,,,,,,,25000,843726,2.963047785,,,,
1905-0003-IND,1905,0003,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,Kangra,,,,,,,,8,Richter,32.04,76.16,06:20,,1905,4,4,1905,4,4,20000,,,,,,,,,25000,812477,3.077011162,,,,
1906-0014-CHL,1906,0014,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Valparaiso,,Tsunami/Tidal wave,,,,,,8,Richter,33.05,71.4,19:57,,1906,8,16,1906,8,16,20000,,,,,,,,,100000,3249907,3.077011162,,,,
1906-0002-COL,1906,0002,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,Tumako,,Tsunami/Tidal wave,,,No,No,,9,Richter,1.51 N,78.46 W,,,1906,1,31,1906,1,31,400,,,,,,,,,,,3.077011162,,,,
1907-0006-CHN,1907,0006,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Tien Shan,,,,,,,,7,Richter,38.5,69.9,09:23,,1907,10,21,1907,10,21,12000,,,,,,,,,,,3.190974538,,,,
1909-0009-FRA,1909,0009,,Natural,Geophysical,Earthquake,Ground movement,,,France,FRA,Western Europe,Europe,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",,,,,,,,6,Richter,44.05,6.14,21:15,,1909,6,11,1909,6,11,46,,,,,,,,,,,3.077011162,,,,
1910-0004-CRI,1910,0004,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,Cartago,,,,,,,,,Richter,9.8,-84,,,1910,4,13,1910,4,13,1750,,,,,,,,,,,3.190974538,,,,
1910-0005-DZA,1910,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Algeria,DZA,Northern Africa,Africa,"Kabylie, Masqueray",,,,,,,,6,Richter,36,4,13:36,,1910,6,24,1910,6,24,12,,,,,,,,,,,3.190974538,,,,
1914-0022-IDN,1914,0022,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",,Tsunami/Tidal wave,,,,,,8,Richter,-3.924,101.82,03:07,,1914,6,26,1914,6,26,20,20,,,20,,,,,,,3.430297628,,,,
1917-0014-CHN,1917,0014,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,7,Richter,28,104,07:00,,1917,7,31,1917,7,31,1800,,,,,,,,,,,4.38758999,,,,
1917-0009-GTM,1917,0009,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,Guatemala city,,,,,,,,6,Richter,14.38,-90.22,22:27,,1917,12,25,1917,12,25,2650,,,,,,,,,,,4.38758999,,,,
1917-0003-IDN,1917,0003,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,,,,,,7,Richter,-7,116,07:08,,1917,1,21,1917,1,21,15000,,,,,,,,,,,4.38758999,,,,
1918-0020-CHN,1918,0020,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Kwangtung (Guangdong),,Tsunami/Tidal wave,,,,,,7,Richter,23.5,117,14:07,,1918,2,13,1918,2,13,10000,,,,,,,,,,,5.151144611,,,,
1920-0007-CHN,1920,0007,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Gansu, Shanxi provinces",,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,9,Richter,36.888,105.606,19:11,,1920,12,16,1920,12,16,180000,,,,,,,,,25000,364400,6.860595257,,,,
1922-0001-CHL,1922,0001,,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Atacama,,Tsunami/Tidal wave,,,,,,9,Richter,-28.553,-70.755,00:32,,1922,11,11,1922,11,11,1000,,,,,,,,,,,5.732357831,,,,
1923-0019-CHN,1923,0019,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan,,,,,,,,7,Richter,31.295,100.75,19:46,,1923,3,24,1923,3,24,5000,,,,,,,,,,,5.834924869,,,,
1924-0005-ECU,1924,0005,,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Chimborazo,,,,,,,,7,Richter,-1.29,-78.52,03:01,,1924,3,3,1924,3,3,40,,,,,,,,,,,5.869113882,,,,
